obs_no,study,site,pub_year,loc_citystate,lat,long,exp_type,wt_depth,tile_depth,tile_space,cropsys_tillage,cropsys,year,crop,crop_p_mnth,crop_p_mnth2,crop_p_dom,n_rate,in_season_rain,annual_rain,drainage_mm,leaching_kgha,flow_weighted_no3,yield_bua
160,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,2003,corn,may,5,4,56,349,523,54.083,1.8,3.328217739400551,124.565
161,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,1994,soy,may,5,11,112,418,666,227.02,50.1,22.068540216720994,55.429
162,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,1995,corn,april,4,25,112,578,876,217.483,27.4,12.598685874298221,121.903
163,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,1996,soy,may,5,22,112,452,837,387.081,67.3,17.386541834913103,44.971
164,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,1997,corn,may,5,4,112,435,617,62.446,5.9,9.448163213016047,150.866
165,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,1998,soy,may,5,11,112,351,647,241.013,68.2,28.29722878019028,58.433
166,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,1999,corn,april,4,25,112,401,543,31.886,2.7,8.467666060339962,115.933
167,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,2000,soy,may,5,22,112,335,689,308.292,80.6,26.144045255796456,48.888
168,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,2001,corn,may,5,4,112,391,798,205.974,28.4,13.78814801868197,125.129
169,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,2002,soy,may,5,14,112,396,612,224.968,65.3,29.026350414281143,52.08
170,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,2003,corn,may,5,4,112,349,523,53.808,3,5.575379125780553,125.283
171,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,1994,soy,may,5,11,168,418,666,226.21,69.6,30.76787056275142,55.602
172,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,1995,corn,april,4,25,168,578,876,217.57,37,17.00602105069633,121.934
173,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,1996,soy,may,5,22,168,452,837,384.377,93.6,24.351092807321976,45.391
174,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,1997,corn,may,5,4,168,435,617,62.45,8,12.810248198558845,150.896
175,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,1998,soy,may,5,11,168,351,647,239.919,97.1,40.47199263084624,58.446
176,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,1999,corn,april,4,25,168,401,543,31.481,3.4,10.800165178996854,116.395
177,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,2000,soy,may,5,22,168,335,689,303.735,117.5,38.68503794426062,49.295
178,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,2001,corn,may,5,4,168,391,798,206.125,41.4,20.084899939357186,125.263
179,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,2002,soy,may,5,14,168,396,612,224.169,92.2,41.12968340849984,52.089
180,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,2003,corn,may,5,4,168,349,523,53.64,4.7,8.762117822520507,125.37
181,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,1994,soy,may,5,11,224,418,666,225.242,90.3,40.090214080855255,55.688
182,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,1995,corn,april,4,25,224,578,876,217.601,46.6,21.415342760373345,121.958
183,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,1996,soy,may,5,22,224,452,837,382.425,119.1,31.143361443420275,45.662
184,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,1997,corn,may,5,4,224,435,617,62.448,9.6,15.372790161414295,150.911
185,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,1998,soy,may,5,11,224,351,647,238.618,125.3,52.51070749063357,58.463
186,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,1999,corn,april,4,25,224,401,543,31.121,4.2,13.49571029208573,116.778
187,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,2000,soy,may,5,22,224,335,689,301.406,156.7,51.98967505623643,49.334
188,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,2001,corn,may,5,4,224,391,798,206.115,57.8,28.042597579021418,125.334
189,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,2002,soy,may,5,14,224,396,612,223.349,121,54.17530412045723,52.101
190,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,2003,corn,may,5,4,224,349,523,53.479,7.2,13.463228557003685,125.39
191,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,1994,soy,may,5,11,250,418,666,224.369,100.2,44.65857582821156,55.676
192,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,1995,corn,april,4,25,250,578,876,217.577,51.3,23.57785979216553,121.967
193,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,1996,soy,may,5,22,250,452,837,381.621,131.2,34.379659400295054,45.766
194,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,1997,corn,may,5,4,250,435,617,62.442,10.4,16.655456263412447,150.914
195,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,1998,soy,may,5,11,250,351,647,238.054,138.5,58.1800767892999,58.47
196,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,1999,corn,april,4,25,250,401,543,30.993,4.7,15.164714612977125,116.919
197,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,2000,soy,may,5,22,250,335,689,300.324,175.3,58.37029341644357,49.353
198,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,2001,corn,may,5,4,250,391,798,206.112,66.2,32.118459866480364,125.358
199,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,2002,soy,may,5,14,250,396,612,222.94,134.7,60.41984390418946,52.106
200,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,2003,corn,may,5,4,250,349,523,53.409,8.9,16.66385815124792,125.397
201,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,1994,soy,may,5,11,300,418,666,223.483,120.1,53.740105511381174,55.695
202,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,1995,corn,april,4,25,300,578,876,217.559,63.9,29.371342946051413,121.995
203,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,1996,soy,may,5,22,300,452,837,380.708,156.7,41.16015423894427,45.834
204,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,1997,corn,may,5,4,300,435,617,62.403,12.1,19.390093424995595,150.921
205,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,1998,soy,may,5,11,300,351,647,237.225,164.7,69.42775845716092,58.484
206,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,1999,corn,april,4,25,300,401,543,30.249,5.6,18.513008694502297,117.208
207,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,2000,soy,may,5,22,300,335,689,298.669,212.4,71.11551583860395,49.38
208,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,2001,corn,may,5,4,300,391,798,206.109,83.2,40.36699028184116,125.375
209,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,2002,soy,may,5,14,300,396,612,222.132,161.8,72.83957286658384,52.113
210,1,randall,1997,"lamberton, minnesota",44.239,-96.3189,rotation,120,120,2800,nt,sc,2003,corn,may,5,4,300,349,523,53.243,12.6,23.665082733880507,125.407
211,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1987,corn,may,5,22,0,450,681,94.845,2.1,2.179,83.67
212,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1988,corn,may,5,5,0,304,571,136.197,5.4,3.933,42.678
213,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1989,corn,may,5,22,0,317,600,104.483,4.4,4.168,97.299
214,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1990,corn,may,5,5,0,685,975,243.996,3,1.218,51.698
215,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1991,corn,may,5,22,0,601,1180,414.635,5.4,1.306,60.961
216,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1992,corn,may,5,5,0,567,893,276.434,2,0.741,46.057
217,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1993,corn,may,5,22,0,754,1169,419.702,1.6,0.386,23.385
218,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1994,corn,may,5,5,0,691,959,286.065,2.4,0.827,29.103
219,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1995,corn,may,5,22,0,513,881,253.149,3.9,1.545,64.189
220,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1996,corn,may,5,5,0,490,896,257.055,4.6,1.772,46.966
221,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1987,corn,may,5,22,56,450,681,85.083,2.4,2.871,134.634
222,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1988,corn,may,5,5,56,304,571,153.339,6.7,4.368,86.95
223,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1989,corn,may,5,22,56,317,600,119.126,5.5,4.595,146.038
224,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1990,corn,may,5,5,56,685,975,240.184,6.2,2.563,105.264
225,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1991,corn,may,5,22,56,601,1180,400.374,5.5,1.367,122.153
226,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1992,corn,may,5,5,56,567,893,264.382,1.6,0.604,106.662
227,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1993,corn,may,5,22,56,754,1169,420.73,6.5,1.539,53.669
228,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1994,corn,may,5,5,56,691,959,285.98,4.5,1.568,93.621
229,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1995,corn,may,5,22,56,513,881,240.835,6.2,2.567,119.409
230,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1996,corn,may,5,5,56,490,896,283.711,7.7,2.728,120.097
231,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1987,corn,may,5,22,112,450,681,88.776,6,6.771,135.747
232,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1988,corn,may,5,5,112,304,571,132.528,9.7,7.318,139.384
233,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1989,corn,may,5,22,112,317,600,125.694,7.8,6.204,166.655
234,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1990,corn,may,5,5,112,685,975,218.961,9.9,4.512,163.942
235,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1991,corn,may,5,22,112,601,1180,385.117,11.6,3.023,176.083
236,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1992,corn,may,5,5,112,567,893,232.427,5.1,2.18,169.735
237,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1993,corn,may,5,22,112,754,1169,404.999,14.6,3.6,85.226
238,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1994,corn,may,5,5,112,691,959,272.691,11.2,4.122,116.388
239,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1995,corn,may,5,22,112,513,881,244.186,19.1,7.804,128.626
240,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1996,corn,may,5,5,112,490,896,271.518,17.2,6.317,163.376
241,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1987,corn,may,5,22,168,450,681,88.133,16.7,18.906,137.007
242,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1988,corn,may,5,5,168,304,571,133.12,23.8,17.91,139.901
243,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1989,corn,may,5,22,168,317,600,127.707,20.2,15.788,167.457
244,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1990,corn,may,5,5,168,685,975,212.795,33.9,15.952,165.206
245,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1991,corn,may,5,22,168,601,1180,376.363,45.6,12.111,179.304
246,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1992,corn,may,5,5,168,567,893,231.731,25.1,10.821,171.649
247,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1993,corn,may,5,22,168,754,1169,389.471,43.4,11.14,84.536
248,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1994,corn,may,5,5,168,691,959,267.555,36.3,13.574,116.848
249,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1995,corn,may,5,22,168,513,881,244.74,42.7,17.453,129.456
250,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1996,corn,may,5,5,168,490,896,271.861,42.3,15.573,164.128
251,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1987,corn,may,5,22,224,450,681,88.154,26.8,30.381,137.721
252,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1988,corn,may,5,5,224,304,571,133.512,39.3,29.456,140.053
253,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1989,corn,may,5,22,224,317,600,127.544,35.2,27.631,167.735
254,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1990,corn,may,5,5,224,685,975,212.961,62.4,29.299,165.521
255,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1991,corn,may,5,22,224,601,1180,375.355,83.1,22.148,179.971
256,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1992,corn,may,5,5,224,567,893,231.435,46.8,20.202,172.465
257,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1993,corn,may,5,22,224,754,1169,388.856,76.1,19.577,84.651
258,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1994,corn,may,5,5,224,691,959,267.64,60.8,22.716,117.418
259,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1995,corn,may,5,22,224,513,881,244.915,64.4,26.305,129.984
260,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1996,corn,may,5,5,224,490,896,271.611,67.7,24.916,164.905
261,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1987,corn,may,5,22,250,450,681,88.116,31.6,35.851,137.87
262,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1988,corn,may,5,5,250,304,571,133.602,46.8,35.031,140.042
263,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1989,corn,may,5,22,250,317,600,127.514,42.4,33.26,167.785
264,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1990,corn,may,5,5,250,685,975,212.216,75.3,35.494,165.694
265,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1991,corn,may,5,22,250,601,1180,375.042,101.3,27.02,180.184
266,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1992,corn,may,5,5,250,567,893,231.419,57.1,24.672,172.652
267,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1993,corn,may,5,22,250,754,1169,388.68,91.3,23.482,84.696
268,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1994,corn,may,5,5,250,691,959,267.67,72,26.898,117.675
269,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1995,corn,may,5,22,250,513,881,244.964,74.2,30.291,130.15
270,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1996,corn,may,5,5,250,490,896,271.118,79.2,29.217,165.266
271,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1987,corn,may,5,22,300,450,681,88.195,41.3,46.81,137.964
272,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1988,corn,may,5,5,300,304,571,133.623,61.7,46.155,140.021
273,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1989,corn,may,5,22,300,317,600,127.531,56.8,44.508,167.809
274,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1990,corn,may,5,5,300,685,975,212.044,101.1,47.685,165.892
275,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1991,corn,may,5,22,300,601,1180,374.348,136.4,36.444,180.418
276,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1992,corn,may,5,5,300,567,893,231.618,77.1,33.276,173.051
277,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1993,corn,may,5,22,300,754,1169,388.212,120.1,30.927,84.776
278,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1994,corn,may,5,5,300,691,959,267.681,92.9,34.723,118.105
279,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1995,corn,may,5,22,300,513,881,244.652,93.8,38.344,130.545
280,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cc,1996,corn,may,5,5,300,490,896,271.183,102.5,37.807,165.502
281,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,sc,1987,soy,may,5,22,0,450,681,62.705,1.3,2.0731999043138507,41.066
282,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,sc,1988,corn,may,5,5,0,304,571,119.774,5.9,4.9259438609381005,74.218
283,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,sc,1989,soy,may,5,22,0,317,600,90.925,4.9,5.389056915039869,45.041
284,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,sc,1990,corn,may,5,5,0,685,975,166.92,3.2,1.917086029235562,102.387
285,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,sc,1991,soy,may,5,22,0,592,1180,393.906,5,1.2693383700679857,42.269
286,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,sc,1992,corn,may,5,5,0,567,893,231.168,1.6,0.6921373200442968,78.562
287,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,sc,1993,soy,may,5,22,0,752,1169,399.565,2,0.5005443419718945,21.203
